"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"Cry Baby";"Megan Thee Stallion Featuring DaBaby";"2020-12-05";"71";"28";"20";"0";"12";"2"
"Pressurelicious";"Megan Thee Stallion Featuring Future";"2022-08-06";"55";"55";"2";"0";"8";"1"
"Ungrateful";"Megan Thee Stallion Featuring Key Glock";"2022-08-27";"82";"82";"1";"0";"8";"1"
"Budget";"Megan Thee Stallion Featuring Latto";"2022-08-27";"87";"87";"1";"0";"8";"1"
"Don't Stop";"Megan Thee Stallion Featuring Young Thug";"2020-10-17";"30";"30";"10";"0";"10";"1"
"Mamushi";"Megan Thee Stallion Featuring Yuki Chiba";"2024-07-13";"68";"36";"20";"0";"7";"1"
"Hot Girl Summer";"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign";"2019-08-24";"11";"11";"16";"0";"8";"1"
"Change My Mind";"Meghan Linsey";"2015-06-06";"92";"92";"1";"0";"6";"1"
"All About That Bass";"Meghan Trainor";"2014-07-26";"84";"1";"47";"1";"7";"1"
"Dear Future Husband";"Meghan Trainor";"2014-09-27";"94";"14";"24";"0";"9";"2"
"Lips Are Movin";"Meghan Trainor";"2014-11-08";"93";"4";"29";"1";"11";"3"
"Title";"Meghan Trainor";"2015-01-10";"100";"100";"1";"0";"1";"4"
"No";"Meghan Trainor";"2016-03-26";"11";"3";"20";"1";"3";"5"
"Me Too";"Meghan Trainor";"2016-06-04";"39";"13";"20";"0";"6";"6"
"No Excuses";"Meghan Trainor";"2018-03-17";"46";"46";"12";"0";"3";"7"
"Made You Look";"Meghan Trainor";"2022-11-05";"95";"11";"21";"0";"11";"8"
"Jingle Bells";"Meghan Trainor";"2023-12-30";"81";"78";"4";"0";"12";"9"
"Criminals";"Meghan Trainor";"2024-11-23";"100";"100";"1";"0";"11";"10"
"Like I'm Gonna Lose You";"Meghan Trainor Featuring John Legend";"2015-07-25";"95";"8";"39";"1";"7";"1"
"Nice To Meet Ya";"Meghan Trainor Featuring Nicki Minaj";"2020-02-15";"89";"89";"1";"0";"2";"1"
"It Kills Me";"Melanie Fiona";"2009-12-05";"88";"43";"20";"0";"12";"1"
"4 AM";"Melanie Fiona";"2012-02-18";"97";"81";"8";"0";"2";"2"
"Seven Nation Army";"Melanie Martinez";"2012-12-08";"86";"86";"1";"0";"12";"1"
"Too Close";"Melanie Martinez";"2012-12-15";"94";"94";"1";"0";"12";"2"
"Death";"Melanie Martinez";"2023-04-01";"95";"95";"2";"0";"4";"3"
"Void";"Melanie Martinez";"2023-04-15";"61";"61";"1";"0";"4";"4"
"Cry Baby/Piece Of My Heart";"Melissa Etheridge & Joss Stone";"2005-04-02";"32";"32";"2";"0";"4";"1"
"What If It All Goes Right";"Melissa Lawson";"2008-08-23";"79";"79";"1";"0";"8";"1"
"Is That Your Chick";"Memphis Bleek Featuring Jay-Z & Missy Elliott";"2000-12-16";"96";"68";"13";"0";"12";"1"
"I Can Only Imagine";"MercyMe";"2003-10-11";"76";"71";"18";"0";"10";"1"
"Mamma Mia";"Meryl Streep";"2008-08-09";"99";"99";"1";"0";"8";"1"
"No Leaf Clover";"Metallica";"2000-02-12";"86";"74";"10";"0";"2";"1"
"I Disappear";"Metallica";"2000-05-13";"86";"76";"20";"0";"5";"2"
"The Day That Never Comes";"Metallica";"2008-09-06";"31";"31";"10";"0";"9";"3"
"My Apocalypse";"Metallica";"2008-09-13";"67";"67";"1";"0";"9";"4"
"Cyanide";"Metallica";"2008-09-20";"50";"50";"1";"0";"9";"5"
"Master Of Puppets";"Metallica";"2022-07-16";"40";"35";"3";"0";"7";"6"
"Part II";"Method Man & Redman";"2001-12-22";"85";"72";"12";"0";"12";"1"
"Walk Em Down (Don't Kill Civilians)";"Metro Boomin & 21 Savage Featuring Mustafa";"2022-12-17";"52";"52";"1";"0";"12";"1"
"Feel The Fiyaaaah";"Metro Boomin & A$AP Rocky Featuring Takeoff";"2022-12-17";"59";"59";"1";"0";"12";"1"
"Self Love";"Metro Boomin & Coi Leray";"2023-06-17";"62";"54";"4";"0";"6";"1"
"I Can't Save You (Interlude)";"Metro Boomin & Future Featuring Don Toliver";"2022-12-17";"55";"55";"1";"0";"12";"1"
"All The Money";"Metro Boomin & Gunna";"2022-12-17";"66";"66";"1";"0";"12";"1"
"Hummingbird";"Metro Boomin & James Blake";"2023-06-17";"90";"90";"2";"0";"6";"1"
"On Time";"Metro Boomin & John Legend";"2022-12-17";"48";"48";"2";"0";"12";"1"
"Raindrops (Insane)";"Metro Boomin & Travis Scott";"2022-12-17";"31";"31";"2";"0";"12";"1"
"Metro Spider";"Metro Boomin & Young Thug";"2022-12-17";"43";"43";"2";"0";"12";"1"
"Don't Come Out The House";"Metro Boomin Featuring 21 Savage";"2018-11-17";"38";"38";"4";"0";"11";"1"
"10 Freaky Girls";"Metro Boomin Featuring 21 Savage";"2018-11-17";"42";"42";"4";"0";"11";"2"
"Around Me";"Metro Boomin Featuring Don Toliver";"2022-12-17";"53";"53";"2";"0";"12";"1"
"Too Many Nights";"Metro Boomin Featuring Don Toliver & Future";"2022-12-17";"22";"22";"13";"0";"12";"1"
"Space Cadet";"Metro Boomin Featuring Gunna";"2018-11-17";"51";"51";"6";"0";"11";"1"
"No Complaints";"Metro Boomin Featuring Offset & Drake";"2017-07-15";"71";"71";"5";"0";"7";"1"
"Dreamcatcher";"Metro Boomin Featuring Swae Lee & Travis Scott";"2018-11-17";"72";"72";"1";"0";"11";"1"
"Overdue";"Metro Boomin Featuring Travis Scott";"2018-11-17";"62";"62";"1";"0";"11";"1"
"Up To Something";"Metro Boomin Featuring Travis Scott & Young Thug";"2018-11-17";"100";"100";"1";"0";"11";"1"
"No More";"Metro Boomin Featuring Travis Scott, Kodak Black & 21 Savage";"2018-11-17";"79";"79";"1";"0";"11";"1"
"Umbrella";"Metro Boomin, 21 Savage & Young Nudy";"2022-12-17";"23";"23";"2";"0";"12";"1"
"Am I Dreaming";"Metro Boomin, A$AP Rocky & Roisee";"2023-06-17";"51";"51";"4";"0";"6";"1"
"Superhero (Heroes & Villains)";"Metro Boomin, Future & Chris Brown";"2022-12-17";"8";"8";"24";"1";"12";"1"
"All The Way Live";"Metro Boomin, Future & Lil Uzi Vert";"2023-06-17";"61";"61";"2";"0";"6";"1"
"Take Me Thru Dere";"Metro Boomin, Quavo, Breskii & YK NIECE";"2025-10-11";"99";"71";"5";"0";"10";"1"
"Take Me Thru Dere";"Metro Boomin, Quavo, Breskii & YKNIECE";"2025-11-15";"69";"69";"13";"0";"11";"1"
"Calling";"Metro Boomin, Swae Lee & NAV Featuring A Boogie Wit da Hoodie";"2023-06-17";"41";"41";"6";"0";"6";"1"
"Annihilate";"Metro Boomin, Swae Lee, Lil Wayne & Offset";"2023-06-17";"44";"44";"4";"0";"6";"1"
"Creepin'";"Metro Boomin, The Weeknd & 21 Savage";"2022-12-17";"5";"3";"47";"1";"12";"1"
"Niagara Falls (Foot Or 2)";"Metro Boomin, Travis Scott & 21 Savage";"2022-12-17";"27";"27";"6";"0";"12";"1"
"Lock On Me";"Metro Boomin, Travis Scott & Future";"2022-12-17";"72";"72";"1";"0";"12";"1"
"Trance";"Metro Boomin, Travis Scott & Young Thug";"2022-12-17";"42";"42";"19";"0";"12";"1"
"Shake It";"Metro Station";"2008-04-19";"88";"10";"30";"1";"4";"1"
"Seventeen Forever";"Metro Station";"2008-12-27";"82";"42";"6";"0";"12";"2"
"Home";"Michael Buble";"2005-05-21";"98";"72";"20";"0";"5";"1"
"Save The Last Dance For Me";"Michael Buble";"2006-04-29";"99";"99";"1";"0";"4";"2"
"Everything";"Michael Buble";"2007-04-07";"46";"46";"20";"0";"4";"3"
"Lost";"Michael Buble";"2008-04-19";"97";"97";"1";"0";"4";"4"
"Haven't Met You Yet";"Michael Buble";"2009-09-19";"65";"24";"44";"0";"9";"5"
"Hollywood";"Michael Buble";"2010-09-25";"55";"55";"2";"0";"9";"6"
"It's Beginning To Look A Lot Like Christmas";"Michael Buble";"2011-12-17";"96";"12";"31";"0";"12";"7"
"All I Want For Christmas Is You";"Michael Buble";"2011-12-31";"99";"99";"1";"0";"12";"8"
"It's A Beautiful Day";"Michael Buble";"2013-03-16";"94";"94";"1";"0";"3";"9"
"Have Yourself A Merry Little Christmas";"Michael Buble";"2021-01-02";"49";"41";"4";"0";"1";"10"
"Holly Jolly Christmas";"Michael Buble";"2025-01-04";"37";"33";"5";"0";"1";"11"
"Anyone Else But You";"Michael Cera & Ellen Page";"2008-01-26";"91";"91";"2";"0";"1";"1"
"Say Hey (I Love You)";"Michael Franti & Spearhead Featuring Cherine Anderson";"2009-08-08";"82";"18";"20";"0";"8";"1"
"You Rock My World";"Michael Jackson";"2001-09-08";"34";"10";"20";"1";"9";"1"
"Butterflies";"Michael Jackson";"2001-11-17";"60";"14";"20";"0";"11";"2"
"One More Chance";"Michael Jackson";"2003-12-06";"95";"83";"5";"0";"12";"3"
"Thriller";"Michael Jackson";"2013-11-16";"42";"4";"26";"1";"11";"4"
"Billie Jean";"Michael Jackson";"2014-06-07";"14";"1";"25";"1";"6";"5"
"Slave To The Rhythm";"Michael Jackson";"2014-06-07";"45";"45";"1";"0";"6";"6"
"Love Never Felt So Good";"Michael Jackson & Justin Timberlake";"2014-05-17";"20";"9";"20";"1";"5";"1"
"Hold My Hand";"Michael Jackson Duet With Akon";"2010-12-04";"84";"39";"9";"0";"12";"1"
"Wanna Be Startin' Somethin' 2008";"Michael Jackson With Akon";"2008-02-09";"81";"81";"3";"0";"2";"1"
"Scared To Start";"Michael Marcagi";"2024-02-17";"98";"54";"23";"0";"2";"1"
"Kiss You In The Morning";"Michael Ray";"2015-06-13";"94";"55";"14";"0";"6";"1"
"Think A Little Less";"Michael Ray";"2017-01-14";"90";"54";"16";"0";"1";"2"
"One That Got Away";"Michael Ray";"2019-03-02";"100";"67";"9";"0";"3";"3"
"Whiskey And Rain";"Michael Ray";"2021-10-16";"97";"37";"20";"0";"10";"4"
"In The Sun";"Michael Stipe";"2006-02-25";"69";"69";"1";"0";"2";"1"
"Ai Se Eu Te Pego";"Michel Telo";"2012-04-14";"95";"81";"12";"0";"4";"1"
"Everywhere";"Michelle Branch";"2001-09-01";"62";"12";"20";"0";"9";"1"
"All You Wanted";"Michelle Branch";"2002-02-23";"67";"6";"28";"1";"2";"2"
"Goodbye To You";"Michelle Branch";"2002-08-31";"69";"21";"20";"0";"8";"3"
"Are You Happy Now?";"Michelle Branch";"2003-05-31";"91";"16";"20";"0";"5";"4"
"Breathe";"Michelle Branch";"2003-11-08";"63";"36";"18";"0";"11";"5"
"Sooner Or Later";"Michelle Branch";"2009-08-15";"93";"93";"1";"0";"8";"6"
"I Knew You Were Trouble";"Michelle Chamuel";"2013-06-22";"85";"85";"1";"0";"6";"1"
"Why";"Michelle Chamuel";"2013-07-06";"92";"92";"1";"0";"7";"2"
"Drinkin' Problem";"Midland";"2017-05-27";"97";"45";"20";"0";"5";"1"
"Burn Out";"Midland";"2019-01-12";"92";"63";"9";"0";"1";"2"
"Versace";"Migos";"2013-09-21";"99";"99";"1";"0";"9";"1"
"Fight Night";"Migos";"2014-07-26";"95";"69";"16";"0";"7";"2"
"Handsome And Wealthy";"Migos";"2014-10-11";"92";"79";"8";"0";"10";"3"
"Look At My Dab";"Migos";"2016-03-12";"87";"87";"1";"0";"3";"4"
"T-Shirt";"Migos";"2017-02-04";"43";"19";"25";"0";"2";"5"
"Call Casting";"Migos";"2017-02-18";"62";"62";"1";"0";"2";"6"
"Get Right Witcha";"Migos";"2017-02-18";"72";"72";"1";"0";"2";"7"
"Stir Fry";"Migos";"2018-01-06";"94";"8";"21";"1";"1";"8"
"Narcos";"Migos";"2018-02-10";"36";"36";"15";"0";"2";"9"
"Supastars";"Migos";"2018-02-10";"53";"53";"1";"0";"2";"10"
"Gang Gang";"Migos";"2018-02-10";"73";"73";"1";"0";"2";"11"
"Higher We Go (Intro)";"Migos";"2018-02-10";"83";"83";"1";"0";"2";"12"
"Auto Pilot";"Migos";"2018-02-10";"85";"85";"1";"0";"2";"13"
"Emoji A Chain";"Migos";"2018-02-10";"87";"87";"1";"0";"2";"14"
"Straightenin";"Migos";"2021-05-29";"38";"23";"14";"0";"5";"15"
"Avalanche";"Migos";"2021-06-26";"27";"27";"2";"0";"6";"16"
"Modern Day";"Migos";"2021-06-26";"61";"61";"1";"0";"6";"17"
"Type Shit";"Migos & Cardi B";"2021-06-26";"71";"71";"1";"0";"6";"1"
"Danger";"Migos & Marshmello";"2017-12-30";"82";"82";"1";"0";"12";"1"
"BBO (Bad Bitches Only)";"Migos Featuring 21 Savage";"2018-02-10";"48";"48";"2";"0";"2";"1"
"Culture";"Migos Featuring DJ Khaled";"2017-02-18";"93";"93";"1";"0";"2";"1"
"Walk It Talk It";"Migos Featuring Drake";"2018-02-10";"18";"10";"22";"1";"2";"1"
"Having Our Way";"Migos Featuring Drake";"2021-06-26";"15";"15";"4";"0";"6";"2"
"Slippery";"Migos Featuring Gucci Mane";"2017-02-18";"48";"29";"21";"0";"2";"1"
"CC";"Migos Featuring Gucci Mane";"2018-02-10";"96";"96";"1";"0";"2";"2"
"Bad And Boujee";"Migos Featuring Lil Uzi Vert";"2016-12-03";"76";"1";"36";"1";"12";"1"
"Malibu";"Migos Featuring Polo G";"2021-06-26";"65";"65";"1";"0";"6";"1"
"Notice Me";"Migos Featuring Post Malone";"2018-02-10";"52";"52";"5";"0";"2";"1"
"Kelly Price";"Migos Featuring Travis Scott";"2017-02-18";"58";"58";"2";"0";"2";"1"
"White Sand";"Migos Featuring Travis Scott, Ty Dolla $ign & Big Sean";"2018-02-10";"64";"64";"1";"0";"2";"1"
"Need It";"Migos Featuring YoungBoy Never Broke Again";"2020-06-06";"62";"62";"15";"0";"6";"1"
"MotorSport";"Migos, Nicki Minaj & Cardi B";"2017-11-18";"14";"6";"22";"1";"11";"1"
"g n f (Give No Fxk)";"Migos, Young Thug & Travis Scott";"2020-02-29";"48";"48";"1";"0";"2";"1"
"Sure Thing";"Miguel";"2011-03-26";"94";"11";"52";"0";"3";"1"
"Quickie";"Miguel";"2011-08-06";"95";"62";"14";"0";"8";"2"
"Adorn";"Miguel";"2012-08-18";"82";"17";"33";"0";"8";"3"
"How Many Drinks?";"Miguel";"2013-05-04";"88";"69";"20";"0";"5";"4"
"Coffee";"Miguel";"2015-05-23";"78";"78";"3";"0";"5";"5"
"All I Want Is You";"Miguel Featuring J. Cole";"2010-10-02";"91";"58";"14";"0";"10";"1"
"Sky Walker";"Miguel Featuring Travis Scott";"2017-09-23";"97";"29";"26";"0";"9";"1"
"So In Love With Two";"Mikaila";"2000-11-25";"96";"25";"16";"0";"11";"1"
"Back Then";"Mike Jones";"2005-06-04";"91";"22";"20";"0";"6";"1"
"Mr. Jones";"Mike Jones";"2007-01-27";"92";"92";"1";"0";"1";"2"
"Next To You";"Mike Jones";"2009-03-21";"87";"71";"10";"0";"3";"3"
"Still Tippin'";"Mike Jones Featuring Slim Thug & Paul Wall";"2005-03-19";"74";"60";"13";"0";"3";"1"
"Cuddy Buddy";"Mike Jones Featuring Trey Songz & Twista";"2008-11-01";"85";"76";"3";"0";"11";"1"
"Cooler Than Me";"Mike Posner";"2010-05-15";"85";"6";"29";"1";"5";"1"
"Please Don't Go";"Mike Posner";"2010-10-09";"94";"16";"20";"0";"10";"2"
"I Took A Pill In Ibiza";"Mike Posner";"2016-02-06";"79";"4";"37";"1";"2";"3"
"Bow Chicka Wow Wow";"Mike Posner Featuring Lil Wayne";"2011-03-12";"82";"30";"16";"0";"3";"1"
"23";"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J";"2013-09-28";"70";"11";"23";"0";"9";"1"
"Nothing Is Promised";"Mike WiLL Made-It x Rihanna";"2016-06-25";"75";"75";"1";"0";"6";"1"
"What That Speed Bout!?";"Mike WiLL Made-It, Nicki Minaj & YoungBoy Never Broke Again";"2020-11-21";"35";"35";"1";"0";"11";"1"
"G.N.O. (Girl's Night Out)";"Miley Cyrus";"2007-07-14";"91";"91";"2";"0";"7";"1"
"See You Again";"Miley Cyrus";"2007-12-22";"94";"10";"27";"1";"12";"2"
"Start All Over";"Miley Cyrus";"2008-01-19";"68";"68";"3";"0";"1";"3"
"7 Things";"Miley Cyrus";"2008-06-21";"84";"9";"15";"1";"6";"4"
"Breakout";"Miley Cyrus";"2008-08-09";"56";"56";"4";"0";"8";"5"
"Fly On The Wall";"Miley Cyrus";"2009-01-10";"84";"84";"2";"0";"1";"6"
"The Climb";"Miley Cyrus";"2009-03-21";"6";"4";"28";"1";"3";"7"
"Hoedown Throwdown";"Miley Cyrus";"2009-03-28";"56";"18";"13";"0";"3";"8"
"Party In The U.S.A.";"Miley Cyrus";"2009-08-29";"2";"2";"29";"1";"8";"9"
"When I Look At You";"Miley Cyrus";"2010-01-30";"88";"16";"13";"0";"1";"10"
"Can't Be Tamed";"Miley Cyrus";"2010-06-05";"8";"8";"10";"1";"6";"11"
"Stay";"Miley Cyrus";"2010-07-10";"75";"75";"1";"0";"7";"12"
"We Can't Stop";"Miley Cyrus";"2013-06-22";"11";"2";"26";"1";"6";"13"
"Wrecking Ball";"Miley Cyrus";"2013-09-07";"50";"1";"32";"1";"9";"14"
"Adore You";"Miley Cyrus";"2013-10-26";"42";"21";"18";"0";"10";"15"
"Drive";"Miley Cyrus";"2013-10-26";"87";"87";"1";"0";"10";"16"
"Someone Else";"Miley Cyrus";"2013-10-26";"93";"93";"1";"0";"10";"17"
"Malibu";"Miley Cyrus";"2017-05-27";"64";"10";"15";"1";"5";"18"
"Younger Now";"Miley Cyrus";"2017-09-09";"79";"79";"1";"0";"9";"19"
"Mother's Daughter";"Miley Cyrus";"2019-06-15";"54";"54";"3";"0";"6";"20"
"Slide Away";"Miley Cyrus";"2019-08-31";"47";"47";"6";"0";"8";"21"
"Midnight Sky";"Miley Cyrus";"2020-08-29";"14";"14";"20";"0";"8";"22"
"Flowers";"Miley Cyrus";"2023-01-28";"1";"1";"55";"1";"1";"23"
"River";"Miley Cyrus";"2023-03-25";"32";"32";"4";"0";"3";"24"
"Jaded";"Miley Cyrus";"2023-03-25";"56";"56";"15";"0";"3";"25"
"Rose Colored Lenses";"Miley Cyrus";"2023-03-25";"91";"91";"1";"0";"3";"26"
"Used To Be Young";"Miley Cyrus";"2023-09-09";"8";"8";"21";"1";"9";"27"
"End Of The World";"Miley Cyrus";"2025-04-19";"52";"52";"4";"0";"4";"28"
"Easy Lover";"Miley Cyrus";"2025-06-14";"82";"82";"1";"0";"6";"29"
"Butterfly Fly Away";"Miley Cyrus & Billy Ray Cyrus";"2009-04-25";"72";"56";"3";"0";"4";"1"
"Thousand Miles";"Miley Cyrus Featuring Brandi Carlile";"2023-03-25";"68";"68";"1";"0";"3";"1"
"Prisoner";"Miley Cyrus Featuring Dua Lipa";"2020-12-05";"54";"54";"12";"0";"12";"1"
"Stolen Dance";"Milky Chance";"2014-08-09";"95";"39";"25";"0";"8";"1"
"This Is Why I'm Hot";"Mims";"2007-02-03";"87";"1";"23";"1";"2";"1"
"Like This";"Mims";"2007-05-26";"91";"32";"20";"0";"5";"2"
"Move (If You 'W'anna)";"Mims";"2009-02-07";"96";"61";"13";"0";"2";"3"
"Mrs. Right";"Mindless Behavior Featuring Diggy";"2011-08-27";"97";"72";"10";"0";"8";"1"
"If You Love Me";"Mint Condition";"2000-01-01";"40";"30";"20";"0";"1";"1"
"About You Now";"Miranda Cosgrove";"2009-01-10";"51";"47";"4";"0";"1";"1"
"Kissin U";"Miranda Cosgrove";"2010-04-24";"87";"54";"15";"0";"4";"2"
"Dancing Crazy";"Miranda Cosgrove";"2011-04-02";"100";"100";"1";"0";"4";"3"
"Leave It All To Me (iCarly Theme Song)";"Miranda Cosgrove Featuring Drake Bell";"2008-01-12";"100";"100";"1";"0";"1";"1"
"Kerosene";"Miranda Lambert";"2005-12-17";"99";"61";"16";"0";"12";"1"
"Famous In A Small Town";"Miranda Lambert";"2007-10-06";"95";"87";"8";"0";"10";"2"
"Gunpowder And Lead";"Miranda Lambert";"2008-05-17";"100";"52";"17";"0";"5";"3"
"More Like Her";"Miranda Lambert";"2009-01-31";"99";"90";"8";"0";"1";"4"
"White Liar";"Miranda Lambert";"2009-10-31";"98";"38";"20";"0";"10";"5"
"The House That Built Me";"Miranda Lambert";"2010-04-10";"98";"28";"20";"0";"4";"6"
"Only Prettier";"Miranda Lambert";"2010-09-18";"96";"61";"19";"0";"9";"7"
"Heart Like Mine";"Miranda Lambert";"2011-02-26";"95";"44";"20";"0";"2";"8"
"Baggage Claim";"Miranda Lambert";"2011-08-27";"67";"44";"20";"0";"8";"9"
"Over You";"Miranda Lambert";"2011-11-19";"93";"35";"20";"0";"11";"10"
"Fastest Girl In Town";"Miranda Lambert";"2012-08-11";"94";"47";"19";"0";"8";"11"
"Mama's Broken Heart";"Miranda Lambert";"2013-02-09";"89";"20";"20";"0";"2";"12"
"All Kinds Of Kinds";"Miranda Lambert";"2013-10-26";"97";"89";"5";"0";"10";"13"
"Automatic";"Miranda Lambert";"2014-03-01";"63";"35";"19";"0";"3";"14"
"Little Red Wagon";"Miranda Lambert";"2015-02-28";"76";"55";"11";"0";"2";"15"
"Vice";"Miranda Lambert";"2016-08-06";"47";"47";"19";"0";"8";"16"
"Tin Man";"Miranda Lambert";"2017-04-22";"75";"75";"1";"0";"4";"17"
"It All Comes Out In The Wash";"Miranda Lambert";"2019-11-16";"70";"70";"2";"0";"11";"18"
"Bluebird";"Miranda Lambert";"2020-04-18";"81";"26";"20";"0";"4";"19"
"Settling Down";"Miranda Lambert";"2021-03-27";"90";"41";"20";"0";"3";"20"
"If I Was A Cowboy";"Miranda Lambert";"2022-02-12";"82";"53";"20";"0";"2";"21"
"Somethin' Bad";"Miranda Lambert Duet With Carrie Underwood";"2014-06-07";"39";"19";"20";"0";"6";"1"
"Scandalous";"Mis-Teeq";"2004-05-22";"82";"35";"16";"0";"5";"1"
"Get Ur Freak On";"Missy ""Misdemeanor"" Elliott";"2001-03-24";"65";"7";"25";"1";"3";"1"
"One Minute Man";"Missy ""Misdemeanor"" Elliott";"2001-07-14";"75";"15";"21";"0";"7";"2"
"Work It";"Missy ""Misdemeanor"" Elliott";"2002-09-14";"75";"2";"26";"1";"9";"3"
"P***ycat";"Missy ""Misdemeanor"" Elliott";"2003-05-10";"77";"77";"5";"0";"5";"4"
"Take Away";"Missy ""Misdemeanor"" Elliott Featuring Ginuwine & Tweet";"2001-12-15";"68";"45";"20";"0";"12";"1"
"Gossip Folks";"Missy ""Misdemeanor"" Elliott Featuring Ludacris";"2002-12-28";"75";"8";"20";"1";"12";"1"
"Hot Boyz";"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip";"2000-01-01";"7";"5";"21";"1";"1";"1"
"Pass That Dutch";"Missy Elliott";"2003-10-18";"48";"27";"15";"0";"10";"1"
"I'm Really Hot";"Missy Elliott";"2004-02-14";"72";"59";"10";"0";"2";"2"
"We Run This";"Missy Elliott";"2006-05-06";"75";"48";"5";"0";"5";"3"
"Ching-A-Ling";"Missy Elliott";"2008-02-16";"83";"60";"9";"0";"2";"4"
"Shake Your Pom Pom";"Missy Elliott";"2008-03-08";"95";"95";"1";"0";"3";"5"
"Lose Control";"Missy Elliott Featuring Ciara & Fat Man Scoop";"2005-05-21";"86";"3";"28";"1";"5";"1"
"I'm Better";"Missy Elliott Featuring Lamb";"2017-02-18";"71";"71";"1";"0";"2";"1"
"WTF (Where They From)";"Missy Elliott Featuring Pharrell Williams";"2015-11-28";"91";"22";"14";"0";"11";"1"
"Hey";"Mitchel Musso";"2009-06-20";"70";"70";"2";"0";"6";"1"
"Drunk Me";"Mitchell Tenpenny";"2018-08-11";"100";"39";"21";"0";"8";"1"
"Truth About You";"Mitchell Tenpenny";"2022-07-30";"85";"54";"13";"0";"7";"2"
"My Love Mine All Mine";"Mitski";"2023-10-07";"76";"26";"20";"0";"10";"1"
"Got It Twisted";"Mobb Deep";"2004-04-17";"99";"64";"20";"0";"4";"1"
"Hey Luv (Anything)";"Mobb Deep Featuring 112";"2002-01-26";"67";"58";"15";"0";"1";"1"
"Burn";"Mobb Deep Featuring Vita & Noyd";"2002-01-19";"99";"99";"2";"0";"1";"1"
"South Side";"Moby Featuring Gwen Stefani";"2000-12-02";"94";"14";"32";"0";"12";"1"
"Float On";"Modest Mouse";"2004-05-29";"97";"68";"20";"0";"5";"1"
"Dashboard";"Modest Mouse";"2007-02-17";"61";"61";"6";"0";"2";"2"
"Lady (Hear Me Tonight)";"Modjo";"2001-01-06";"95";"81";"19";"0";"1";"1"
"Perdidos";"Monchy & Alexandra";"2004-12-25";"96";"92";"7";"0";"12";"1"
"24";"Money Man Featuring Lil Baby";"2020-08-29";"71";"49";"14";"0";"8";"1"
"U Played";"MoneyBagg Yo Featuring Lil Baby";"2020-01-18";"60";"53";"5";"0";"1";"1"
"Me Vs Me";"Moneybagg Yo";"2020-05-23";"88";"88";"2";"0";"5";"1"
"Said Sum";"Moneybagg Yo";"2020-07-18";"63";"17";"22";"0";"7";"2"
"Time Today";"Moneybagg Yo";"2021-02-20";"37";"31";"20";"0";"2";"3"
"Shottas (Lala)";"Moneybagg Yo";"2021-05-08";"35";"35";"4";"0";"5";"4"
"If Pain Was A Person";"Moneybagg Yo";"2021-05-08";"54";"54";"2";"0";"5";"5"
"Wockesha";"Moneybagg Yo";"2021-05-08";"59";"20";"28";"0";"5";"6"
"Just Say Det";"Moneybagg Yo";"2021-05-08";"82";"82";"1";"0";"5";"7"
"Clear Da Air";"Moneybagg Yo";"2021-05-08";"100";"100";"1";"0";"5";"8"
"Scorpio";"Moneybagg Yo";"2021-11-06";"87";"66";"15";"0";"11";"9"
"See Wat I'm Sayin";"Moneybagg Yo";"2022-06-11";"59";"59";"3";"0";"6";"10"
"Blow";"Moneybagg Yo";"2022-10-08";"96";"96";"1";"0";"10";"11"
"Ocean Spray";"Moneybagg Yo";"2023-06-17";"69";"69";"2";"0";"6";"12"
"Hard For The Next";"Moneybagg Yo & Future";"2021-04-10";"49";"49";"5";"0";"4";"1"
"Go!";"Moneybagg Yo Featuring BIG30";"2021-05-01";"96";"52";"4";"0";"5";"1"
"Protect da Brand";"Moneybagg Yo Featuring DaBaby";"2020-01-25";"89";"89";"1";"0";"1";"1"
"Keep It Low";"Moneybagg Yo Featuring Future";"2023-06-17";"59";"59";"1";"0";"6";"1"
"Switches & Dracs";"Moneybagg Yo Featuring Lil Durk & EST Gee";"2021-11-06";"69";"69";"2";"0";"11";"1"
"Whiskey Whiskey";"Moneybagg Yo Featuring Morgan Wallen";"2024-06-29";"21";"21";"20";"0";"6";"1"
"Free Promo";"Moneybagg Yo Featuring Polo G & Lil Durk";"2021-05-08";"80";"80";"1";"0";"5";"1"
"All Dat";"Moneybagg Yo X Megan Thee Stallion";"2019-10-26";"70";"70";"4";"0";"10";"1"
"On Wat U On";"Moneybagg Yo x GloRilla";"2023-01-28";"56";"56";"1";"0";"1";"1"
"Just Another Girl";"Monica";"2001-02-24";"74";"64";"13";"0";"2";"1"
"All Eyez On Me";"Monica";"2002-08-10";"70";"69";"7";"0";"8";"2"
"So Gone";"Monica";"2003-04-26";"66";"10";"22";"1";"4";"3"
"Knock Knock";"Monica";"2003-09-27";"89";"75";"18";"0";"9";"4"
"U Should've Known Better";"Monica";"2004-06-05";"67";"19";"20";"0";"6";"5"
"Everything To Me";"Monica";"2010-02-27";"82";"44";"18";"0";"2";"6"
"Love All Over Me";"Monica";"2010-07-31";"94";"58";"17";"0";"7";"7"
